images/test/Toronto_ISPRS/Toronto_03559.1.56.jpg,136,129,168,161,3
images/test/Toronto_ISPRS/Toronto_03559.1.56.jpg,211,202,243,234,1
images/test/Toronto_ISPRS/Toronto_03559.65.37.jpg,191,28,223,60,1
images/test/Toronto_ISPRS/Toronto_03559.65.37.jpg,104,132,136,164,1
images/test/Toronto_ISPRS/Toronto_03559.65.37.jpg,155,122,187,154,3
images/test/Toronto_ISPRS/Toronto_03559.65.37.jpg,179,112,211,144,1
images/test/Toronto_ISPRS/Toronto_03559.71.42.jpg,43,90,75,122,4
images/test/Toronto_ISPRS/Toronto_03559.71.42.jpg,54,102,86,134,4
images/test/Toronto_ISPRS/Toronto_03559.37.17.jpg,36,207,68,239,3
images/test/Toronto_ISPRS/Toronto_03559.37.17.jpg,128,175,160,207,3
images/test/Toronto_ISPRS/Toronto_03553.23.39.jpg,88,14,120,46,4
images/test/Toronto_ISPRS/Toronto_03559.16.32.jpg,92,188,124,220,3
images/test/Toronto_ISPRS/Toronto_03559.16.32.jpg,92,208,124,240,1
images/test/Toronto_ISPRS/Toronto_03559.1.5.jpg,59,2,91,34,4
images/test/Toronto_ISPRS/Toronto_03747.39.54.jpg,219,29,251,61,4
images/test/Toronto_ISPRS/Toronto_03747.39.54.jpg,176,86,208,118,3
images/test/Toronto_ISPRS/Toronto_03747.39.54.jpg,195,78,227,110,3
images/test/Toronto_ISPRS/Toronto_03747.39.54.jpg,215,72,247,104,3
images/test/Toronto_ISPRS/Toronto_03747.39.54.jpg,137,102,169,134,1
images/test/Toronto_ISPRS/Toronto_03747.39.54.jpg,152,46,184,78,1
images/test/Toronto_ISPRS/Toronto_03747.39.54.jpg,177,175,209,207,1
images/test/Toronto_ISPRS/Toronto_03559.44.12.jpg,168,93,200,125,3
images/test/Toronto_ISPRS/Toronto_03559.44.12.jpg,146,15,178,47,1
images/test/Toronto_ISPRS/Toronto_03559.80.50.jpg,163,214,195,246,4
images/test/Toronto_ISPRS/Toronto_03559.80.50.jpg,186,208,218,240,1
images/test/Toronto_ISPRS/Toronto_03559.80.50.jpg,202,204,234,236,1
images/test/Toronto_ISPRS/Toronto_03747.76.25.jpg,87,81,119,113,4
images/test/Toronto_ISPRS/Toronto_03747.76.25.jpg,73,41,105,73,1
images/test/Toronto_ISPRS/Toronto_03747.76.25.jpg,107,135,139,167,1
images/test/Toronto_ISPRS/Toronto_03747.76.25.jpg,126,177,158,209,3
images/test/Toronto_ISPRS/Toronto_03747.76.25.jpg,137,217,169,249,3
images/test/Toronto_ISPRS/Toronto_03747.62.44.jpg,90,93,122,125,3
images/test/Toronto_ISPRS/Toronto_03747.62.44.jpg,152,49,184,81,1
images/test/Toronto_ISPRS/Toronto_03747.62.44.jpg,167,61,199,93,1
images/test/Toronto_ISPRS/Toronto_03747.62.44.jpg,173,80,205,112,1
images/test/Toronto_ISPRS/Toronto_03747.62.44.jpg,103,216,135,248,4
images/test/Toronto_ISPRS/Toronto_03747.62.44.jpg,9,156,41,188,3
images/test/Toronto_ISPRS/Toronto_03559.80.44.jpg,200,16,232,48,3
images/test/Toronto_ISPRS/Toronto_03559.80.44.jpg,212,52,244,84,1
images/test/Toronto_ISPRS/Toronto_03553.57.21.jpg,3,5,35,37,1
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,52,12,84,44,4
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,69,68,101,100,4
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,83,85,115,117,4
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,58,33,90,65,3
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,21,35,53,67,1
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,63,50,95,82,1
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,87,107,119,139,1
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,196,50,228,82,3
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,202,74,234,106,3
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,208,96,240,128,3
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,182,18,214,50,1
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,97,130,129,162,3
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,103,152,135,184,3
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,105,173,137,205,3
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,115,193,147,225,3
images/test/Toronto_ISPRS/Toronto_03747.76.31.jpg,217,113,249,145,3
images/test/Toronto_ISPRS/Toronto_03747.39.40.jpg,197,82,229,114,3
images/test/Toronto_ISPRS/Toronto_03747.39.40.jpg,185,46,217,78,1
images/test/Toronto_ISPRS/Toronto_03553.18.50.jpg,125,213,157,245,3
images/test/Toronto_ISPRS/Toronto_03553.18.50.jpg,211,189,243,221,1
images/test/Toronto_ISPRS/Toronto_03559.16.26.jpg,162,205,194,237,3
images/test/Toronto_ISPRS/Toronto_03747.23.18.jpg,78,44,110,76,3
images/test/Toronto_ISPRS/Toronto_03747.23.18.jpg,153,19,185,51,3
images/test/Toronto_ISPRS/Toronto_03747.23.18.jpg,121,32,153,64,1
images/test/Toronto_ISPRS/Toronto_03747.23.18.jpg,4,211,36,243,3
images/test/Toronto_ISPRS/Toronto_03747.23.18.jpg,101,203,133,235,3
images/test/Toronto_ISPRS/Toronto_03747.23.18.jpg,106,222,138,254,3
images/test/Toronto_ISPRS/Toronto_03747.23.18.jpg,144,209,176,241,3
images/test/Toronto_ISPRS/Toronto_03747.23.18.jpg,124,140,156,172,3
images/test/Toronto_ISPRS/Toronto_03559.20.5.jpg,73,87,105,119,3
images/test/Toronto_ISPRS/Toronto_03559.20.5.jpg,107,74,139,106,3
images/test/Toronto_ISPRS/Toronto_03559.20.5.jpg,27,99,59,131,1
images/test/Toronto_ISPRS/Toronto_03559.20.5.jpg,157,57,189,89,3
images/test/Toronto_ISPRS/Toronto_03559.20.5.jpg,194,47,226,79,3
images/test/Toronto_ISPRS/Toronto_03559.20.5.jpg,28,191,60,223,3
images/test/Toronto_ISPRS/Toronto_03559.20.5.jpg,61,120,93,152,3
images/test/Toronto_ISPRS/Toronto_03559.20.5.jpg,71,176,103,208,3
images/test/Toronto_ISPRS/Toronto_03559.20.5.jpg,118,161,150,193,3
images/test/Toronto_ISPRS/Toronto_03559.20.5.jpg,155,150,187,182,3
images/test/Toronto_ISPRS/Toronto_03747.71.10.jpg,108,185,140,217,1
images/test/Toronto_ISPRS/Toronto_03747.71.10.jpg,130,189,162,221,1
images/test/Toronto_ISPRS/Toronto_03747.37.45.jpg,61,198,93,230,1
images/test/Toronto_ISPRS/Toronto_03747.23.30.jpg,166,69,198,101,3
images/test/Toronto_ISPRS/Toronto_03747.23.30.jpg,203,63,235,95,1
images/test/Toronto_ISPRS/Toronto_03747.23.30.jpg,113,190,145,222,4
images/test/Toronto_ISPRS/Toronto_03747.4.52.jpg,77,191,109,223,3
images/test/Toronto_ISPRS/Toronto_03747.4.52.jpg,101,184,133,216,3
images/test/Toronto_ISPRS/Toronto_03747.4.52.jpg,125,179,157,211,1
images/test/Toronto_ISPRS/Toronto_03559.65.5.jpg,2,79,34,111,3
images/test/Toronto_ISPRS/Toronto_03559.65.5.jpg,47,70,79,102,3
images/test/Toronto_ISPRS/Toronto_03559.65.5.jpg,29,71,61,103,1
images/test/Toronto_ISPRS/Toronto_03559.65.5.jpg,142,178,174,210,3
images/test/Toronto_ISPRS/Toronto_03559.65.5.jpg,149,219,181,251,3
images/test/Toronto_ISPRS/Toronto_03559.65.5.jpg,181,209,213,241,3
images/test/Toronto_ISPRS/Toronto_03559.65.5.jpg,184,187,216,219,3
images/test/Toronto_ISPRS/Toronto_03559.65.5.jpg,218,198,250,230,1
images/test/Toronto_ISPRS/Toronto_03559.65.5.jpg,149,196,181,228,1
images/test/Toronto_ISPRS/Toronto_03553.80.37.jpg,82,40,114,72,3
images/test/Toronto_ISPRS/Toronto_03553.80.37.jpg,86,41,118,73,3
images/test/Toronto_ISPRS/Toronto_03553.80.37.jpg,82,40,114,72,1
images/test/Toronto_ISPRS/Toronto_03553.80.37.jpg,86,41,118,73,1
images/test/Toronto_ISPRS/Toronto_03553.80.37.jpg,104,33,136,65,1
images/test/Toronto_ISPRS/Toronto_03553.80.37.jpg,120,26,152,58,3
images/test/Toronto_ISPRS/Toronto_03553.80.37.jpg,151,12,183,44,3
images/test/Toronto_ISPRS/Toronto_03553.80.37.jpg,168,12,200,44,3
images/test/Toronto_ISPRS/Toronto_03553.80.37.jpg,189,9,221,41,3
images/test/Toronto_ISPRS/Toronto_03747.78.34.jpg,11,82,43,114,4
images/test/Toronto_ISPRS/Toronto_03747.78.34.jpg,57,66,89,98,3
images/test/Toronto_ISPRS/Toronto_03747.78.34.jpg,65,86,97,118,1
images/test/Toronto_ISPRS/Toronto_03747.78.34.jpg,176,195,208,227,3
images/test/Toronto_ISPRS/Toronto_03747.78.34.jpg,183,219,215,251,3
images/test/Toronto_ISPRS/Toronto_03559.43.27.jpg,146,100,178,132,1
images/test/Toronto_ISPRS/Toronto_03559.43.27.jpg,174,189,206,221,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,5,41,37,73,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,12,56,44,88,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,18,78,50,110,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,26,95,58,127,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,45,26,77,58,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,47,46,79,78,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,60,84,92,116,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,36,12,68,44,1
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,52,66,84,98,1
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,120,21,152,53,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,124,41,156,73,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,143,97,175,129,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,152,12,184,44,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,172,64,204,96,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,137,58,169,90,1
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,141,79,173,111,1
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,161,27,193,59,1
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,176,86,208,118,1
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,37,135,69,167,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,43,153,75,185,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,29,118,61,150,1
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,76,118,108,150,1
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,77,139,109,171,1
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,159,135,191,167,3
images/test/Toronto_ISPRS/Toronto_03553.59.24.jpg,148,120,180,152,1
images/test/Toronto_ISPRS/Toronto_03559.43.33.jpg,101,165,133,197,4
images/test/Toronto_ISPRS/Toronto_03559.43.33.jpg,110,187,142,219,4
images/test/Toronto_ISPRS/Toronto_03559.43.33.jpg,94,149,126,181,1
images/test/Toronto_ISPRS/Toronto_03559.43.33.jpg,127,142,159,174,4
images/test/Toronto_ISPRS/Toronto_03559.43.33.jpg,175,131,207,163,4
images/test/Toronto_ISPRS/Toronto_03559.43.33.jpg,195,129,227,161,3
images/test/Toronto_ISPRS/Toronto_03559.43.33.jpg,150,171,182,203,1
images/test/Toronto_ISPRS/Toronto_03559.43.6.jpg,113,10,145,42,3
images/test/Toronto_ISPRS/Toronto_03559.43.6.jpg,191,129,223,161,3
images/test/Toronto_ISPRS/Toronto_03553.11.48.jpg,55,188,87,220,2
images/test/Toronto_ISPRS/Toronto_03553.11.48.jpg,195,192,227,224,1
images/test/Toronto_ISPRS/Toronto_03553.80.23.jpg,159,203,191,235,4
images/test/Toronto_ISPRS/Toronto_03553.80.23.jpg,159,203,191,235,1
images/test/Toronto_ISPRS/Toronto_03559.11.13.jpg,153,169,185,201,3
images/test/Toronto_ISPRS/Toronto_03559.11.13.jpg,137,195,169,227,1
images/test/Toronto_ISPRS/Toronto_03747.4.46.jpg,17,18,49,50,3
images/test/Toronto_ISPRS/Toronto_03747.4.46.jpg,107,86,139,118,3
images/test/Toronto_ISPRS/Toronto_03747.4.46.jpg,110,34,142,66,3
images/test/Toronto_ISPRS/Toronto_03747.4.46.jpg,62,96,94,128,1
images/test/Toronto_ISPRS/Toronto_03747.4.46.jpg,80,2,112,34,1
images/test/Toronto_ISPRS/Toronto_03747.4.46.jpg,92,43,124,75,1
images/test/Toronto_ISPRS/Toronto_03747.4.46.jpg,124,78,156,110,1
images/test/Toronto_ISPRS/Toronto_03747.4.46.jpg,191,211,223,243,4
images/test/Toronto_ISPRS/Toronto_03747.4.46.jpg,120,124,152,156,3
images/test/Toronto_ISPRS/Toronto_03747.4.46.jpg,151,224,183,256,3
images/test/Toronto_ISPRS/Toronto_03747.4.46.jpg,177,127,209,159,3
images/test/Toronto_ISPRS/Toronto_03747.4.46.jpg,138,116,170,148,1
images/test/Toronto_ISPRS/Toronto_03559.18.37.jpg,61,27,93,59,3
images/test/Toronto_ISPRS/Toronto_03559.18.37.jpg,108,11,140,43,3
images/test/Toronto_ISPRS/Toronto_03553.16.41.jpg,23,13,55,45,3
images/test/Toronto_ISPRS/Toronto_03553.16.41.jpg,73,51,105,83,3
images/test/Toronto_ISPRS/Toronto_03553.16.41.jpg,73,51,105,83,1
images/test/Toronto_ISPRS/Toronto_03747.37.51.jpg,206,74,238,106,3
images/test/Toronto_ISPRS/Toronto_03747.37.51.jpg,2,139,34,171,1
images/test/Toronto_ISPRS/Toronto_03553.58.6.jpg,148,94,180,126,3
images/test/Toronto_ISPRS/Toronto_03553.60.48.jpg,139,45,171,77,3
images/test/Toronto_ISPRS/Toronto_03553.60.48.jpg,174,155,206,187,3
images/test/Toronto_ISPRS/Toronto_03553.28.30.jpg,73,55,105,87,4
images/test/Toronto_ISPRS/Toronto_03553.28.30.jpg,137,36,169,68,1
images/test/Toronto_ISPRS/Toronto_03553.28.30.jpg,175,21,207,53,1
images/test/Toronto_ISPRS/Toronto_03553.28.30.jpg,220,10,252,42,1
images/test/Toronto_ISPRS/Toronto_03559.32.33.jpg,70,77,102,109,4
images/test/Toronto_ISPRS/Toronto_03559.32.33.jpg,104,66,136,98,3
images/test/Toronto_ISPRS/Toronto_03559.32.33.jpg,22,91,54,123,1
images/test/Toronto_ISPRS/Toronto_03559.32.33.jpg,108,30,140,62,1
images/test/Toronto_ISPRS/Toronto_03559.32.33.jpg,151,51,183,83,1
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,50,61,82,93,3
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,12,63,44,95,1
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,31,62,63,94,1
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,69,56,101,88,1
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,88,53,120,85,1
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,104,43,136,75,1
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,211,100,243,132,3
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,185,38,217,70,1
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,221,29,253,61,1
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,22,161,54,193,3
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,79,143,111,175,3
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,42,158,74,190,1
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,62,148,94,180,1
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,99,137,131,169,1
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,138,124,170,156,3
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,157,119,189,151,3
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,115,214,147,246,3
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,121,133,153,165,3
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,177,114,209,146,1
images/test/Toronto_ISPRS/Toronto_03559.60.13.jpg,194,112,226,144,1
images/test/Toronto_ISPRS/Toronto_03559.26.46.jpg,18,6,50,38,4
images/test/Toronto_ISPRS/Toronto_03747.52.24.jpg,138,83,170,115,3
images/test/Toronto_ISPRS/Toronto_03747.52.24.jpg,198,65,230,97,1
images/test/Toronto_ISPRS/Toronto_03747.52.24.jpg,216,58,248,90,1
images/test/Toronto_ISPRS/Toronto_03747.52.24.jpg,71,146,103,178,4
images/test/Toronto_ISPRS/Toronto_03747.52.24.jpg,103,122,135,154,4
images/test/Toronto_ISPRS/Toronto_03747.52.24.jpg,37,159,69,191,1
images/test/Toronto_ISPRS/Toronto_03747.52.24.jpg,182,163,214,195,1
images/test/Toronto_ISPRS/Toronto_03747.52.24.jpg,194,118,226,150,1
images/test/Toronto_ISPRS/Toronto_03747.52.24.jpg,203,153,235,185,1
images/test/Toronto_ISPRS/Toronto_03747.52.24.jpg,213,114,245,146,1
images/test/Toronto_ISPRS/Toronto_03747.52.24.jpg,222,151,254,183,1
images/test/Toronto_ISPRS/Toronto_03553.73.34.jpg,65,9,97,41,3
images/test/Toronto_ISPRS/Toronto_03553.85.3.jpg,78,12,110,44,3
images/test/Toronto_ISPRS/Toronto_03553.67.41.jpg,206,160,238,192,3
images/test/Toronto_ISPRS/Toronto_03553.67.41.jpg,140,123,172,155,1
images/test/Toronto_ISPRS/Toronto_03553.67.55.jpg,140,27,172,59,3
images/test/Toronto_ISPRS/Toronto_03553.73.20.jpg,150,1,182,33,3
images/test/Toronto_ISPRS/Toronto_03553.73.20.jpg,216,19,248,51,3
images/test/Toronto_ISPRS/Toronto_03559.26.52.jpg,106,16,138,48,1
images/test/Toronto_ISPRS/Toronto_03747.55.39.jpg,35,2,67,34,3
images/test/Toronto_ISPRS/Toronto_03747.55.39.jpg,45,18,77,50,3
images/test/Toronto_ISPRS/Toronto_03747.55.39.jpg,50,35,82,67,3
images/test/Toronto_ISPRS/Toronto_03747.55.39.jpg,55,51,87,83,3
images/test/Toronto_ISPRS/Toronto_03747.55.39.jpg,69,113,101,145,3
images/test/Toronto_ISPRS/Toronto_03747.55.39.jpg,196,156,228,188,3
images/test/Toronto_ISPRS/Toronto_03747.55.39.jpg,155,203,187,235,1
images/test/Toronto_ISPRS/Toronto_03747.13.44.jpg,64,45,96,77,3
images/test/Toronto_ISPRS/Toronto_03553.32.54.jpg,34,209,66,241,1
images/test/Toronto_ISPRS/Toronto_03553.26.21.jpg,202,33,234,65,3
images/test/Toronto_ISPRS/Toronto_03553.26.21.jpg,64,154,96,186,4
images/test/Toronto_ISPRS/Toronto_03747.33.7.jpg,82,43,114,75,4
images/test/Toronto_ISPRS/Toronto_03747.33.7.jpg,27,108,59,140,3
images/test/Toronto_ISPRS/Toronto_03747.33.7.jpg,17,33,49,65,1
images/test/Toronto_ISPRS/Toronto_03747.33.7.jpg,9,151,41,183,3
images/test/Toronto_ISPRS/Toronto_03747.33.7.jpg,4,220,36,252,1
images/test/Toronto_ISPRS/Toronto_03559.58.5.jpg,186,135,218,167,3
images/test/Toronto_ISPRS/Toronto_03747.48.40.jpg,26,205,58,237,1
images/test/Toronto_ISPRS/Toronto_03553.21.28.jpg,155,55,187,87,3
images/test/Toronto_ISPRS/Toronto_03747.52.18.jpg,37,30,69,62,3
images/test/Toronto_ISPRS/Toronto_03747.52.18.jpg,47,45,79,77,3
images/test/Toronto_ISPRS/Toronto_03747.52.18.jpg,51,64,83,96,3
images/test/Toronto_ISPRS/Toronto_03747.52.18.jpg,54,83,86,115,3
images/test/Toronto_ISPRS/Toronto_03559.3.47.jpg,74,80,106,112,1
images/test/Toronto_ISPRS/Toronto_03559.3.47.jpg,65,177,97,209,3
images/test/Toronto_ISPRS/Toronto_03559.3.47.jpg,114,190,146,222,3
images/test/Toronto_ISPRS/Toronto_03559.67.26.jpg,41,16,73,48,3
images/test/Toronto_ISPRS/Toronto_03559.67.26.jpg,78,170,110,202,3
images/test/Toronto_ISPRS/Toronto_03559.67.26.jpg,94,202,126,234,3
images/test/Toronto_ISPRS/Toronto_03559.67.32.jpg,56,44,88,76,1
images/test/Toronto_ISPRS/Toronto_03559.73.47.jpg,92,90,124,122,4
images/test/Toronto_ISPRS/Toronto_03559.73.47.jpg,61,70,93,102,1
images/test/Toronto_ISPRS/Toronto_03559.73.47.jpg,70,104,102,136,1
images/test/Toronto_ISPRS/Toronto_03559.73.47.jpg,97,187,129,219,4
images/test/Toronto_ISPRS/Toronto_03559.73.47.jpg,83,145,115,177,1
images/test/Toronto_ISPRS/Toronto_03559.73.47.jpg,109,220,141,252,1
images/test/Toronto_ISPRS/Toronto_03747.50.4.jpg,47,25,79,57,3
images/test/Toronto_ISPRS/Toronto_03747.50.4.jpg,48,108,80,140,3
images/test/Toronto_ISPRS/Toronto_03747.50.4.jpg,83,99,115,131,3
images/test/Toronto_ISPRS/Toronto_03747.50.4.jpg,84,12,116,44,3
images/test/Toronto_ISPRS/Toronto_03553.28.18.jpg,33,151,65,183,1
images/test/Toronto_ISPRS/Toronto_03747.15.4.jpg,73,172,105,204,3
images/test/Toronto_ISPRS/Toronto_03747.15.4.jpg,140,172,172,204,3
images/test/Toronto_ISPRS/Toronto_03747.15.4.jpg,142,121,174,153,1
images/test/Toronto_ISPRS/Toronto_03747.13.50.jpg,42,101,74,133,1
images/test/Toronto_ISPRS/Toronto_03747.13.50.jpg,146,36,178,68,1
images/test/Toronto_ISPRS/Toronto_03747.13.50.jpg,207,14,239,46,1
images/test/Toronto_ISPRS/Toronto_03747.13.50.jpg,36,147,68,179,3
images/test/Toronto_ISPRS/Toronto_03747.13.50.jpg,55,141,87,173,3
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,26,111,58,143,3
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,48,107,80,139,3
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,81,99,113,131,1
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,122,81,154,113,3
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,138,73,170,105,1
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,71,195,103,227,4
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,55,201,87,233,3
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,93,188,125,220,3
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,109,182,141,214,3
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,9,115,41,147,1
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,18,207,50,239,1
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,35,203,67,235,1
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,104,222,136,254,1
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,123,222,155,254,3
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,163,206,195,238,3
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,126,172,158,204,1
images/test/Toronto_ISPRS/Toronto_03553.74.15.jpg,147,212,179,244,1
images/test/Toronto_ISPRS/Toronto_03559.28.43.jpg,219,48,251,80,3
images/test/Toronto_ISPRS/Toronto_03559.28.43.jpg,163,179,195,211,4
images/test/Toronto_ISPRS/Toronto_03559.28.43.jpg,166,193,198,225,4
images/test/Toronto_ISPRS/Toronto_03559.28.43.jpg,170,212,202,244,4
images/test/Toronto_ISPRS/Toronto_03559.28.43.jpg,142,216,174,248,1
images/test/Toronto_ISPRS/Toronto_03559.82.55.jpg,34,27,66,59,3
images/test/Toronto_ISPRS/Toronto_03559.82.55.jpg,84,205,116,237,3
images/test/Toronto_ISPRS/Toronto_03559.82.55.jpg,123,195,155,227,1
images/test/Toronto_ISPRS/Toronto_03559.82.55.jpg,199,174,231,206,1
images/test/Toronto_ISPRS/Toronto_03747.8.46.jpg,71,84,103,116,4
images/test/Toronto_ISPRS/Toronto_03747.8.46.jpg,128,101,160,133,3
images/test/Toronto_ISPRS/Toronto_03747.8.46.jpg,116,74,148,106,1
images/test/Toronto_ISPRS/Toronto_03747.8.46.jpg,194,47,226,79,1
images/test/Toronto_ISPRS/Toronto_03747.8.46.jpg,86,117,118,149,1
images/test/Toronto_ISPRS/Toronto_03553.52.39.jpg,135,138,167,170,3
images/test/Toronto_ISPRS/Toronto_03553.52.39.jpg,146,186,178,218,1
images/test/Toronto_ISPRS/Toronto_03747.73.29.jpg,82,121,114,153,4
images/test/Toronto_ISPRS/Toronto_03747.73.29.jpg,66,132,98,164,1
images/test/Toronto_ISPRS/Toronto_03747.73.29.jpg,99,118,131,150,2
images/test/Toronto_ISPRS/Toronto_03747.73.29.jpg,122,116,154,148,3
images/test/Toronto_ISPRS/Toronto_03747.73.29.jpg,210,172,242,204,3
images/test/Toronto_ISPRS/Toronto_03747.73.29.jpg,147,124,179,156,1
images/test/Toronto_ISPRS/Toronto_03747.73.29.jpg,165,137,197,169,1
images/test/Toronto_ISPRS/Toronto_03747.73.29.jpg,181,149,213,181,1
images/test/Toronto_ISPRS/Toronto_03747.73.29.jpg,199,159,231,191,1
images/test/Toronto_ISPRS/Toronto_03559.46.17.jpg,18,193,50,225,1
images/test/Toronto_ISPRS/Toronto_03559.46.17.jpg,65,187,97,219,1
images/test/Toronto_ISPRS/Toronto_03559.46.17.jpg,132,156,164,188,1
images/test/Toronto_ISPRS/Toronto_03559.14.23.jpg,87,1,119,33,1
images/test/Toronto_ISPRS/Toronto_03747.8.52.jpg,70,34,102,66,3
images/test/Toronto_ISPRS/Toronto_03747.8.52.jpg,106,22,138,54,3
images/test/Toronto_ISPRS/Toronto_03747.8.52.jpg,24,19,56,51,1
images/test/Toronto_ISPRS/Toronto_03747.8.52.jpg,81,32,113,64,1
images/test/Toronto_ISPRS/Toronto_03747.8.52.jpg,124,101,156,133,3
images/test/Toronto_ISPRS/Toronto_03747.8.52.jpg,33,134,65,166,4
images/test/Toronto_ISPRS/Toronto_03747.8.52.jpg,12,143,44,175,1
images/test/Toronto_ISPRS/Toronto_03747.8.52.jpg,51,129,83,161,1
images/test/Toronto_ISPRS/Toronto_03747.8.52.jpg,70,124,102,156,1
