images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.82.26.jpg,110,52,142,84,3
images/train/Toronto_ISPRS/Toronto_03747.26.55.jpg,195,129,227,161,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.21.16.jpg,78,114,110,146,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,82,127,114,159,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.97.jpg,29,32,61,64,1
images/train/Toronto_ISPRS/Toronto_03747.35.23.jpg,166,160,198,192,1
images/train/Toronto_ISPRS/Toronto_03559.80.21.jpg,176,134,208,166,3
images/train/Toronto_ISPRS/Toronto_03747.51.4.jpg,205,213,237,245,3
images/train/Toronto_ISPRS/Toronto_03559.83.22.jpg,164,213,196,245,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.70.jpg,101,223,133,255,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.49.48.jpg,200,57,232,89,1
images/train/Toronto_ISPRS/Toronto_03559.29.17.jpg,114,167,146,199,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.62.85.jpg,132,183,164,215,2
images/train/Toronto_ISPRS/Toronto_03559.10.1.jpg,174,80,206,112,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.2.30.jpg,121,151,153,183,1
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.15.0.jpg,146,28,178,60,3
images/train/Toronto_ISPRS/Toronto_03747.69.25.jpg,134,92,166,124,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.62.jpg,92,96,124,128,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.37.2.jpg,122,180,154,212,2
images/train/Toronto_ISPRS/Toronto_03559.52.23.jpg,74,29,106,61,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.6.jpg,108,111,140,143,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.96.jpg,10,78,42,110,3
images/train/Toronto_ISPRS/Toronto_03747.68.14.jpg,88,199,120,231,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,52,134,84,166,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.28.jpg,143,203,175,235,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.59.jpg,17,102,49,134,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.77.82.jpg,81,57,113,89,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.40.6.jpg,143,28,175,60,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.67.72.jpg,34,133,66,165,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.95.jpg,14,61,46,93,1
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.11.12.jpg,116,64,148,96,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.23.7.jpg,160,80,192,112,2
images/train/Toronto_ISPRS/Toronto_03559.6.29.jpg,17,49,49,81,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.97.80.jpg,35,7,67,39,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.58.jpg,119,17,151,49,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.71.jpg,63,50,95,82,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.31.jpg,121,45,153,77,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.8.jpg,205,78,237,110,1
images/train/Toronto_ISPRS/Toronto_03559.27.53.jpg,178,71,210,103,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,73,206,105,238,3
images/train/Toronto_ISPRS/Toronto_03747.68.16.jpg,192,111,224,143,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.27.20.jpg,5,165,37,197,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.55.94.jpg,64,105,96,137,1
images/train/Potsdam_ISPRS/Potsdam_2_14_RGB.2.7.jpg,57,21,89,53,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.67.jpg,69,166,101,198,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,134,110,166,142,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.88.jpg,132,44,164,76,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.21.17.jpg,198,125,230,157,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.95.jpg,93,144,125,176,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0003.41.40.jpg,189,41,221,73,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.64.89.jpg,172,107,204,139,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.46.35.jpg,200,191,232,223,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.20.32.jpg,88,83,120,115,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.38.jpg,32,6,64,38,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.77.jpg,77,55,109,87,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.34.34.jpg,91,207,123,239,2
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.2.68.jpg,77,123,109,155,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.77.29.jpg,164,4,196,36,3
images/train/Toronto_ISPRS/Toronto_03559.82.22.jpg,49,105,81,137,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL120100-CROP.34.27.jpg,89,218,121,250,1
images/train/Toronto_ISPRS/Toronto_03553.54.38.jpg,109,147,141,179,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.7.13.jpg,136,134,168,166,1
images/train/Toronto_ISPRS/Toronto_03553.74.15.jpg,18,207,50,239,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.49.jpg,57,145,89,177,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.41.16.jpg,2,211,34,243,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.7.jpg,222,130,254,162,1
images/train/Toronto_ISPRS/Toronto_03553.55.45.jpg,58,206,90,238,3
images/train/Toronto_ISPRS/Toronto_03747.46.48.jpg,192,197,224,229,1
images/train/Toronto_ISPRS/Toronto_03559.48.39.jpg,189,85,221,117,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.89.46.jpg,84,26,116,58,1
images/train/Toronto_ISPRS/Toronto_03747.71.13.jpg,113,215,145,247,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,33,220,65,252,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.20.jpg,108,46,140,78,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.29.91.jpg,192,204,224,236,1
images/train/Toronto_ISPRS/Toronto_03559.44.19.jpg,57,213,89,245,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.17.5.jpg,189,160,221,192,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.14.16.jpg,68,224,100,256,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.20.27.jpg,186,114,218,146,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.64.jpg,146,177,178,209,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.8.10.jpg,194,42,226,74,3
images/train/Toronto_ISPRS/Toronto_03559.50.28.jpg,127,163,159,195,3
images/train/Toronto_ISPRS/Toronto_03747.35.6.jpg,207,139,239,171,1
images/train/Toronto_ISPRS/Toronto_03747.31.22.jpg,103,220,135,252,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.72.jpg,74,36,106,68,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.23.30.jpg,201,162,233,194,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.43.jpg,10,137,42,169,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.13.9.jpg,138,20,170,52,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.61.93.jpg,96,68,128,100,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.32.9.jpg,220,106,252,138,1
images/train/Potsdam_ISPRS/Potsdam_3_13_RGB.1.12.jpg,84,3,116,35,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.97.28.jpg,8,137,40,169,3
images/train/Toronto_ISPRS/Toronto_03747.67.44.jpg,224,150,256,182,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.29.jpg,66,99,98,131,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.25.16.jpg,113,31,145,63,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.23.jpg,199,178,231,210,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.44.jpg,215,157,247,189,4
images/train/Toronto_ISPRS/Toronto_03559.29.18.jpg,205,17,237,49,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,183,44,215,76,1
images/train/Toronto_ISPRS/Toronto_03559.13.28.jpg,14,13,46,45,1
images/train/Toronto_ISPRS/Toronto_03559.57.43.jpg,94,2,126,34,1
images/train/Toronto_ISPRS/Toronto_03553.27.17.jpg,48,208,80,240,4
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.57.22.jpg,121,3,153,35,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.78.58.jpg,110,92,142,124,3
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,78,127,110,159,3
images/train/Toronto_ISPRS/Toronto_03553.45.41.jpg,70,3,102,35,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.37.3.jpg,119,29,151,61,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.66.13.jpg,203,101,235,133,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.106.48.jpg,79,39,111,71,3
images/train/Toronto_ISPRS/Toronto_03559.60.42.jpg,109,7,141,39,3
images/train/Toronto_ISPRS/Toronto_03559.18.10.jpg,130,144,162,176,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.90.jpg,15,87,47,119,1
images/train/Potsdam_ISPRS/Potsdam_6_7_RGB.15.15.jpg,85,7,117,39,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.20.jpg,10,29,42,61,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.28.29.jpg,87,33,119,65,3
images/train/Toronto_ISPRS/Toronto_03559.63.40.jpg,155,126,187,158,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.7.13.jpg,40,3,72,35,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.4.11.jpg,142,12,174,44,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.67.jpg,193,18,225,50,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.28.24.jpg,163,145,195,177,3
images/train/Toronto_ISPRS/Toronto_03559.20.51.jpg,86,207,118,239,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.22.27.jpg,49,97,81,129,2
images/train/Toronto_ISPRS/Toronto_03747.69.25.jpg,11,139,43,171,3
images/train/Toronto_ISPRS/Toronto_03747.16.32.jpg,8,145,40,177,1
images/train/Toronto_ISPRS/Toronto_03559.15.7.jpg,21,89,53,121,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.46.jpg,36,119,68,151,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.95.jpg,105,3,137,35,3
images/train/Toronto_ISPRS/Toronto_03747.4.41.jpg,14,121,46,153,1
images/train/Toronto_ISPRS/Toronto_03747.53.36.jpg,142,81,174,113,4
images/train/Toronto_ISPRS/Toronto_03559.39.13.jpg,130,88,162,120,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.95.31.jpg,107,224,139,256,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.13.32.jpg,197,122,229,154,2
images/train/Toronto_ISPRS/Toronto_03747.34.48.jpg,219,26,251,58,3
images/train/Toronto_ISPRS/Toronto_03747.8.27.jpg,74,127,106,159,3
images/train/Toronto_ISPRS/Toronto_03747.43.6.jpg,120,125,152,157,1
images/train/Toronto_ISPRS/Toronto_03559.10.47.jpg,195,39,227,71,3
images/train/Toronto_ISPRS/Toronto_03747.57.16.jpg,210,110,242,142,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.89.3.jpg,48,146,80,178,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.92.jpg,211,164,243,196,1
images/train/Toronto_ISPRS/Toronto_03553.16.43.jpg,90,184,122,216,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.23.jpg,91,29,123,61,1
images/train/Toronto_ISPRS/Toronto_03559.17.5.jpg,81,209,113,241,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.33.jpg,96,1,128,33,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.89.jpg,155,57,187,89,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.85.89.jpg,151,126,183,158,1
images/train/Toronto_ISPRS/Toronto_03747.1.24.jpg,194,198,226,230,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.85.jpg,80,181,112,213,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.23.5.jpg,195,150,227,182,1
images/train/Toronto_ISPRS/Toronto_03559.76.23.jpg,139,117,171,149,3
images/train/Toronto_ISPRS/Toronto_03559.38.38.jpg,149,45,181,77,1
images/train/Toronto_ISPRS/Toronto_03747.12.34.jpg,136,5,168,37,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.8.jpg,141,208,173,240,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.66.jpg,195,95,227,127,3
images/train/Toronto_ISPRS/Toronto_03553.48.9.jpg,112,27,144,59,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.95.74.jpg,200,185,232,217,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.45.80.jpg,114,163,146,195,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.53.jpg,36,46,68,78,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.57.jpg,43,50,75,82,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.77.jpg,167,105,199,137,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.85.40.jpg,180,80,212,112,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.54.jpg,169,190,201,222,1
images/train/Potsdam_ISPRS/Potsdam_3_13_RGB.2.5.jpg,173,215,205,247,4
images/train/Toronto_ISPRS/Toronto_03747.26.17.jpg,81,118,113,150,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.45.80.jpg,78,161,110,193,2
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.12.13.jpg,44,215,76,247,1
images/train/Toronto_ISPRS/Toronto_03559.5.13.jpg,167,38,199,70,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.70.58.jpg,122,82,154,114,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.0.26.jpg,67,183,99,215,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.96.jpg,197,38,229,70,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.21.jpg,181,100,213,132,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.42.jpg,153,92,185,124,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.20.16.jpg,214,25,246,57,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.40.33.jpg,192,35,224,67,2
images/train/Toronto_ISPRS/Toronto_03553.76.41.jpg,79,94,111,126,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.92.jpg,194,193,226,225,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.18.jpg,95,203,127,235,1
images/train/Toronto_ISPRS/Toronto_03747.22.32.jpg,187,224,219,256,3
images/train/Toronto_ISPRS/Toronto_03747.3.53.jpg,11,70,43,102,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.77.jpg,193,104,225,136,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.26.96.jpg,72,122,104,154,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.74.jpg,207,71,239,103,2
images/train/Potsdam_ISPRS/Potsdam_5_10_RGB.10.8.jpg,66,42,98,74,1
images/train/Toronto_ISPRS/Toronto_03747.66.22.jpg,67,176,99,208,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.37.1.jpg,117,101,149,133,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.62.jpg,175,101,207,133,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.55.65.jpg,204,63,236,95,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.40.jpg,165,170,197,202,2
images/train/Toronto_ISPRS/Toronto_03747.54.35.jpg,137,163,169,195,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.48.jpg,157,20,189,52,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL120100-CROP.34.27.jpg,57,192,89,224,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,103,200,135,232,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.34.jpg,95,139,127,171,1
images/train/Toronto_ISPRS/Toronto_03747.31.37.jpg,161,224,193,256,3
images/train/Toronto_ISPRS/Toronto_03559.30.54.jpg,66,103,98,135,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.102.13.jpg,206,148,238,180,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.38.27.jpg,150,110,182,142,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.82.63.jpg,119,134,151,166,1
images/train/Toronto_ISPRS/Toronto_03747.45.4.jpg,111,39,143,71,3
images/train/Toronto_ISPRS/Toronto_03559.32.39.jpg,143,147,175,179,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.92.31.jpg,18,88,50,120,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.101.64.jpg,123,173,155,205,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.52.66.jpg,154,215,186,247,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.38.64.jpg,119,210,151,242,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.16.jpg,152,119,184,151,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.42.jpg,208,190,240,222,3
images/train/Toronto_ISPRS/Toronto_03747.31.52.jpg,147,211,179,243,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.40.jpg,49,66,81,98,1
images/train/Toronto_ISPRS/Toronto_03553.22.8.jpg,8,64,40,96,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.14.80.jpg,154,190,186,222,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.53.jpg,120,104,152,136,3
images/train/Toronto_ISPRS/Toronto_03747.45.24.jpg,122,79,154,111,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.52.jpg,27,44,59,76,3
images/train/Toronto_ISPRS/Toronto_03559.38.47.jpg,98,1,130,33,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.8.10.jpg,1,224,33,256,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.63.39.jpg,49,106,81,138,3
images/train/Toronto_ISPRS/Toronto_03747.43.3.jpg,31,220,63,252,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.102.20.jpg,81,162,113,194,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.63.63.jpg,192,54,224,86,3
images/train/Potsdam_ISPRS/Potsdam_3_11_RGB.2.12.jpg,155,100,187,132,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.75.13.jpg,42,84,74,116,1
images/train/Toronto_ISPRS/Toronto_03747.30.23.jpg,81,47,113,79,4
images/train/Toronto_ISPRS/Toronto_03747.26.17.jpg,213,76,245,108,1
images/train/Toronto_ISPRS/Toronto_03747.1.41.jpg,145,87,177,119,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.26.jpg,149,159,181,191,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.44.61.jpg,37,68,69,100,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.16.jpg,160,54,192,86,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.46.jpg,129,117,161,149,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.76.jpg,2,100,34,132,3
images/train/Toronto_ISPRS/Toronto_03747.26.45.jpg,80,94,112,126,3
images/train/Toronto_ISPRS/Toronto_03553.34.7.jpg,221,195,253,227,1
images/train/Toronto_ISPRS/Toronto_03559.77.35.jpg,139,208,171,240,1
images/train/Toronto_ISPRS/Toronto_03747.35.29.jpg,22,95,54,127,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.62.82.jpg,169,66,201,98,1
images/train/Toronto_ISPRS/Toronto_03559.84.19.jpg,118,4,150,36,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.36.jpg,162,124,194,156,3
images/train/Toronto_ISPRS/Toronto_03559.65.36.jpg,191,156,223,188,1
images/train/Toronto_ISPRS/Toronto_03553.56.48.jpg,42,180,74,212,3
images/train/Toronto_ISPRS/Toronto_03559.74.49.jpg,48,75,80,107,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.7.24.jpg,128,104,160,136,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.16.jpg,115,7,147,39,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.95.jpg,42,138,74,170,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.76.jpg,94,47,126,79,2
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.57.40.jpg,106,204,138,236,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.12.31.jpg,162,130,194,162,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.40.49.jpg,183,173,215,205,3
images/train/Toronto_ISPRS/Toronto_03553.23.25.jpg,85,107,117,139,1
images/train/Toronto_ISPRS/Toronto_03747.47.49.jpg,6,88,38,120,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0003.52.9.jpg,13,220,45,252,2
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.3.14.jpg,159,98,191,130,1
images/train/Toronto_ISPRS/Toronto_03747.57.22.jpg,63,176,95,208,3
images/train/Toronto_ISPRS/Toronto_03747.73.28.jpg,106,64,138,96,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.65.jpg,44,165,76,197,2
images/train/Toronto_ISPRS/Toronto_03747.47.49.jpg,97,60,129,92,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.73.22.jpg,171,95,203,127,2
images/train/Toronto_ISPRS/Toronto_03747.37.41.jpg,154,118,186,150,1
images/train/Toronto_ISPRS/Toronto_03559.27.7.jpg,83,150,115,182,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.76.9.jpg,75,197,107,229,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.51.jpg,105,82,137,114,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.17.jpg,21,82,53,114,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.14.5.jpg,136,143,168,175,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.89.jpg,155,13,187,45,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.50.jpg,85,213,117,245,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.49.88.jpg,160,10,192,42,1
images/train/Toronto_ISPRS/Toronto_03553.65.49.jpg,164,94,196,126,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.95.jpg,163,63,195,95,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.20.3.jpg,202,17,234,49,2
images/train/Toronto_ISPRS/Toronto_03747.68.11.jpg,147,124,179,156,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.46.39.jpg,16,193,48,225,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.32.jpg,55,150,87,182,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.16.jpg,188,84,220,116,3
