images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,137,88,169,120,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,131,4,163,36,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,133,22,165,54,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,11,157,43,189,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,52,134,84,166,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,10,121,42,153,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,11,141,43,173,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,130,165,162,197,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,128,119,160,151,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.16.78.jpg,126,99,158,131,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.16.78.jpg,5,141,37,173,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.101.jpg,50,188,82,220,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.101.jpg,50,191,82,223,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.101.jpg,127,193,159,225,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.85.3.jpg,99,75,131,107,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.85.3.jpg,6,178,38,210,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.85.3.jpg,29,139,61,171,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.85.3.jpg,152,143,184,175,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.39.15.jpg,201,156,233,188,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.30.97.jpg,66,96,98,128,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.30.97.jpg,140,97,172,129,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.44.70.jpg,147,40,179,72,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.98.80.jpg,220,30,252,62,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.69.jpg,96,64,128,96,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.69.jpg,130,60,162,92,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.69.jpg,150,62,182,94,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.69.jpg,167,62,199,94,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.69.jpg,160,209,192,241,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.18.jpg,176,179,208,211,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.18.jpg,197,178,229,210,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.35.jpg,83,153,115,185,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.35.jpg,33,151,65,183,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.5.jpg,16,80,48,112,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.5.jpg,87,85,119,117,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.5.jpg,29,27,61,59,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.5.jpg,53,80,85,112,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.5.jpg,70,83,102,115,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.5.jpg,143,85,175,117,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.5.jpg,123,87,155,119,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.5.jpg,178,84,210,116,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.5.jpg,175,3,207,35,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.5.jpg,215,83,247,115,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.5.jpg,224,6,256,38,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.50.jpg,16,51,48,83,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.49.41.jpg,30,70,62,102,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.49.41.jpg,23,4,55,36,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.12.45.jpg,61,110,93,142,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.66.38.jpg,208,62,240,94,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.66.38.jpg,211,102,243,134,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.66.38.jpg,209,167,241,199,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.66.38.jpg,207,145,239,177,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.66.38.jpg,207,187,239,219,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.64.jpg,15,85,47,117,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.64.jpg,159,45,191,77,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.64.jpg,202,71,234,103,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.64.jpg,11,159,43,191,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.64.jpg,92,212,124,244,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.31.33.jpg,40,25,72,57,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.31.33.jpg,105,42,137,74,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.31.33.jpg,15,26,47,58,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.31.33.jpg,125,7,157,39,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.31.33.jpg,118,1,150,33,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.31.33.jpg,138,18,170,50,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.31.33.jpg,171,32,203,64,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.25.jpg,210,95,242,127,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.25.jpg,214,58,246,90,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.25.jpg,207,77,239,109,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.25.jpg,207,111,239,143,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.25.jpg,43,214,75,246,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.25.jpg,61,219,93,251,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.25.jpg,114,174,146,206,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.25.jpg,115,156,147,188,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.25.jpg,116,191,148,223,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.25.jpg,117,212,149,244,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.25.jpg,117,138,149,170,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.39.jpg,10,30,42,62,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.39.jpg,88,49,120,81,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.39.jpg,84,214,116,246,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.39.jpg,70,149,102,181,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.39.jpg,71,134,103,166,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.39.jpg,97,182,129,214,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.39.jpg,98,165,130,197,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.39.jpg,181,200,213,232,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.39.jpg,188,216,220,248,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.58.65.jpg,224,61,256,93,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.58.65.jpg,200,178,232,210,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.0.12.jpg,213,144,245,176,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.49.82.jpg,1,29,33,61,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.9.36.jpg,122,79,154,111,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,79,95,111,127,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,80,77,112,109,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,131,97,163,129,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,128,76,160,108,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,215,76,247,108,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,216,97,248,129,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,80,169,112,201,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,81,115,113,147,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,78,134,110,166,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,80,220,112,252,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,82,202,114,234,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,85,148,117,180,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,127,149,159,181,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,127,222,159,254,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,131,167,163,199,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,131,203,163,235,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,132,115,164,147,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,133,132,165,164,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,210,220,242,252,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,212,150,244,182,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,213,202,245,234,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,215,133,247,165,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,214,114,246,146,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.54.jpg,170,75,202,107,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.54.jpg,41,154,73,186,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.54.jpg,108,159,140,191,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.54.jpg,169,190,201,222,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.1.jpg,153,82,185,114,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.1.jpg,155,39,187,71,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.1.jpg,86,175,118,207,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.1.jpg,86,216,118,248,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.1.jpg,148,139,180,171,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.15.15.jpg,98,153,130,185,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.43.2.jpg,171,37,203,69,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.43.2.jpg,177,60,209,92,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.30.54.jpg,121,112,153,144,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,120,28,152,60,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,118,79,150,111,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,163,48,195,80,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,165,18,197,50,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,25,142,57,174,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,29,177,61,209,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,21,159,53,191,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,25,126,57,158,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,25,208,57,240,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,120,112,152,144,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,120,193,152,225,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,159,183,191,215,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,223,224,255,256,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,224,181,256,213,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,161,199,193,231,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,224,116,256,148,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,122,210,154,242,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,123,162,155,194,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.71.jpg,3,53,35,85,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.71.jpg,30,39,62,71,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.71.jpg,56,32,88,64,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.71.jpg,78,62,110,94,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.71.jpg,201,104,233,136,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.71.jpg,170,40,202,72,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.33.36.jpg,99,165,131,197,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.33.36.jpg,130,198,162,230,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.49.24.jpg,22,110,54,142,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.49.24.jpg,74,111,106,143,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,98,103,130,135,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,209,66,241,98,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,211,88,243,120,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,182,3,214,35,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,185,26,217,58,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,213,107,245,139,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,10,121,42,153,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,91,214,123,246,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,92,121,124,153,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,94,141,126,173,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,14,212,46,244,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,9,138,41,170,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,93,195,125,227,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,210,179,242,211,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,216,217,248,249,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,128,177,160,209,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,131,122,163,154,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,215,160,247,192,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,129,161,161,193,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.43.jpg,133,212,165,244,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.54.74.jpg,105,27,137,59,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.54.74.jpg,166,5,198,37,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.54.74.jpg,210,51,242,83,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.54.74.jpg,120,67,152,99,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.54.74.jpg,150,27,182,59,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.54.74.jpg,132,48,164,80,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.54.74.jpg,211,5,243,37,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,118,71,150,103,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,117,109,149,141,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,118,34,150,66,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,119,90,151,122,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,119,15,151,47,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,120,53,152,85,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,6,198,38,230,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,70,160,102,192,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,210,134,242,166,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,119,143,151,175,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,121,124,153,156,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,209,114,241,146,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,209,150,241,182,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,117,162,149,194,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,210,204,242,236,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,207,188,239,220,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.70.jpg,3,181,35,213,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.70.jpg,30,167,62,199,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.70.jpg,56,160,88,192,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.70.jpg,78,190,110,222,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.70.jpg,170,168,202,200,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.20.87.jpg,165,11,197,43,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.43.3.jpg,180,166,212,198,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.43.3.jpg,178,186,210,218,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.97.17.jpg,196,54,228,86,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.97.17.jpg,27,120,59,152,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.20.35.jpg,20,110,52,142,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.20.35.jpg,25,67,57,99,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.0.13.jpg,213,16,245,48,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.29.74.jpg,54,10,86,42,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.29.74.jpg,108,14,140,46,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.59.jpg,182,38,214,70,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.59.jpg,217,158,249,190,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.38.jpg,10,158,42,190,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.38.jpg,88,177,120,209,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.34.54.jpg,130,46,162,78,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.34.54.jpg,202,48,234,80,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.94.jpg,23,59,55,91,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.40.26.jpg,189,75,221,107,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.40.26.jpg,209,77,241,109,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.10.jpg,159,208,191,240,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.65.jpg,11,31,43,63,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.65.jpg,92,84,124,116,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.65.jpg,91,183,123,215,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.65.jpg,94,139,126,171,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.61.24.jpg,94,95,126,127,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.61.24.jpg,135,97,167,129,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.61.24.jpg,185,97,217,129,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.47.86.jpg,67,129,99,161,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.47.86.jpg,93,128,125,160,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.47.86.jpg,222,132,254,164,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.40.32.jpg,23,219,55,251,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.40.32.jpg,24,190,56,222,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.40.32.jpg,179,175,211,207,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.68.jpg,12,92,44,124,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.68.jpg,81,97,113,129,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.68.jpg,99,94,131,126,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.68.jpg,30,93,62,125,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.68.jpg,64,96,96,128,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.68.jpg,45,96,77,128,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.68.jpg,143,30,175,62,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.68.jpg,175,87,207,119,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.68.jpg,189,75,221,107,1
